Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
171,SP 235,10+800,Tangenziale Mezzolombardo/Trento,31/12/2015 00:00:00,17359.00,45.00,16185.00,57.00,495.00,247.00,149.00,55.00,110.00,16.00
173,SS 237,82+550,Tione-Breguzzo,01/01/2015 00:00:00,6865.00,3.00,6721.00,5.00,95.00,25.00,7.00,2.00,0.00,7.00
173,SS 237,82+550,Tione-Breguzzo,02/01/2015 00:00:00,9899.00,19.00,9361.00,28.00,303.00,94.00,37.00,4.00,25.00,28.00
173,SS 237,82+550,Tione-Breguzzo,03/01/2015 00:00:00,9147.00,15.00,8676.00,38.00,257.00,89.00,38.00,1.00,7.00,26.00
173,SS 237,82+550,Tione-Breguzzo,04/01/2015 00:00:00,8175.00,10.00,7954.00,11.00,146.00,38.00,6.00,0.00,0.00,10.00
173,SS 237,82+550,Tione-Breguzzo,05/01/2015 00:00:00,8873.00,10.00,8432.00,23.00,232.00,94.00,35.00,1.00,20.00,26.00
173,SS 237,82+550,Tione-Breguzzo,06/01/2015 00:00:00,6795.00,12.00,6586.00,16.00,121.00,33.00,10.00,0.00,3.00,14.00
173,SS 237,82+550,Tione-Breguzzo,07/01/2015 00:00:00,6673.00,17.00,6084.00,25.00,274.00,106.00,68.00,8.00,51.00,40.00
173,SS 237,82+550,Tione-Breguzzo,08/01/2015 00:00:00,6430.00,6.00,5840.00,13.00,252.00,138.00,69.00,17.00,60.00,35.00
173,SS 237,82+550,Tione-Breguzzo,09/01/2015 00:00:00,7094.00,14.00,6413.00,34.00,313.00,121.00,81.00,16.00,60.00,42.00
173,SS 237,82+550,Tione-Breguzzo,10/01/2015 00:00:00,5912.00,14.00,5519.00,22.00,195.00,67.00,31.00,3.00,18.00,43.00
173,SS 237,82+550,Tione-Breguzzo,11/01/2015 00:00:00,5289.00,16.00,5072.00,9.00,135.00,26.00,12.00,0.00,0.00,19.00
173,SS 237,82+550,Tione-Breguzzo,12/01/2015 00:00:00,6193.00,18.00,5608.00,12.00,268.00,98.00,81.00,11.00,67.00,30.00
173,SS 237,82+550,Tione-Breguzzo,13/01/2015 00:00:00,6544.00,10.00,5877.00,25.00,300.00,139.00,74.00,14.00,71.00,34.00
173,SS 237,82+550,Tione-Breguzzo,14/01/2015 00:00:00,6703.00,8.00,5963.00,23.00,334.00,152.00,72.00,14.00,95.00,42.00
173,SS 237,82+550,Tione-Breguzzo,15/01/2015 00:00:00,6459.00,14.00,5801.00,17.00,310.00,116.00,83.00,15.00,65.00,38.00
173,SS 237,82+550,Tione-Breguzzo,16/01/2015 00:00:00,7042.00,3.00,6363.00,27.00,277.00,156.00,71.00,19.00,89.00,37.00
173,SS 237,82+550,Tione-Breguzzo,17/01/2015 00:00:00,5241.00,2.00,4883.00,14.00,178.00,73.00,37.00,3.00,12.00,39.00
173,SS 237,82+550,Tione-Breguzzo,18/01/2015 00:00:00,5916.00,15.00,5697.00,7.00,131.00,34.00,7.00,0.00,1.00,24.00
173,SS 237,82+550,Tione-Breguzzo,19/01/2015 00:00:00,6272.00,6.00,5647.00,16.00,309.00,103.00,80.00,8.00,69.00,34.00
173,SS 237,82+550,Tione-Breguzzo,20/01/2015 00:00:00,6568.00,8.00,5909.00,24.00,273.00,128.00,74.00,17.00,99.00,36.00
173,SS 237,82+550,Tione-Breguzzo,21/01/2015 00:00:00,6065.00,7.00,5413.00,20.00,304.00,137.00,83.00,11.00,48.00,42.00
173,SS 237,82+550,Tione-Breguzzo,22/01/2015 00:00:00,6569.00,6.00,5950.00,27.00,242.00,122.00,103.00,11.00,68.00,40.00
173,SS 237,82+550,Tione-Breguzzo,23/01/2015 00:00:00,8330.00,10.00,7598.00,36.00,317.00,141.00,86.00,18.00,78.00,46.00
173,SS 237,82+550,Tione-Breguzzo,24/01/2015 00:00:00,7226.00,20.00,6825.00,31.00,200.00,60.00,31.00,4.00,14.00,41.00
173,SS 237,82+550,Tione-Breguzzo,25/01/2015 00:00:00,7440.00,18.00,7159.00,23.00,153.00,42.00,10.00,1.00,1.00,33.00
173,SS 237,82+550,Tione-Breguzzo,26/01/2015 00:00:00,6363.00,12.00,5753.00,14.00,266.00,105.00,86.00,6.00,82.00,39.00
173,SS 237,82+550,Tione-Breguzzo,27/01/2015 00:00:00,6554.00,6.00,5877.00,28.00,286.00,143.00,79.00,12.00,91.00,32.00
173,SS 237,82+550,Tione-Breguzzo,28/01/2015 00:00:00,6762.00,9.00,6061.00,28.00,323.00,129.00,77.00,10.00,87.00,38.00
173,SS 237,82+550,Tione-Breguzzo,29/01/2015 00:00:00,3769.00,5.00,3444.00,12.00,131.00,72.00,41.00,6.00,40.00,18.00
173,SS 237,82+550,Tione-Breguzzo,29/01/2015 00:00:00,2945.00,3.00,2563.00,17.00,162.00,76.00,50.00,7.00,49.00,18.00
173,SS 237,82+550,Tione-Breguzzo,30/01/2015 00:00:00,7099.00,5.00,6402.00,36.00,286.00,142.00,112.00,9.00,74.00,33.00
173,SS 237,82+550,Tione-Breguzzo,31/01/2015 00:00:00,6594.00,11.00,6194.00,21.00,190.00,75.00,30.00,3.00,22.00,48.00
173,SS 237,82+550,Tione-Breguzzo,01/02/2015 00:00:00,6756.00,16.00,6509.00,12.00,155.00,30.00,11.00,0.00,4.00,19.00
173,SS 237,82+550,Tione-Breguzzo,02/02/2015 00:00:00,6484.00,4.00,5856.00,22.00,273.00,141.00,61.00,11.00,79.00,37.00
173,SS 237,82+550,Tione-Breguzzo,03/02/2015 00:00:00,6566.00,5.00,5881.00,30.00,294.00,130.00,90.00,11.00,88.00,37.00
173,SS 237,82+550,Tione-Breguzzo,04/02/2015 00:00:00,6643.00,7.00,5909.00,24.00,322.00,140.00,99.00,19.00,80.00,43.00
173,SS 237,82+550,Tione-Breguzzo,05/02/2015 00:00:00,5360.00,12.00,4716.00,20.00,240.00,124.00,140.00,14.00,62.00,32.00
173,SS 237,82+550,Tione-Breguzzo,06/02/2015 00:00:00,6637.00,7.00,6061.00,21.00,269.00,110.00,87.00,6.00,39.00,37.00
173,SS 237,82+550,Tione-Breguzzo,07/02/2015 00:00:00,6186.00,9.00,5816.00,17.00,183.00,60.00,33.00,4.00,19.00,45.00
173,SS 237,82+550,Tione-Breguzzo,08/02/2015 00:00:00,6634.00,6.00,6440.00,5.00,118.00,26.00,7.00,0.00,1.00,31.00
173,SS 237,82+550,Tione-Breguzzo,09/02/2015 00:00:00,6531.00,12.00,5839.00,24.00,305.00,126.00,89.00,10.00,89.00,37.00
173,SS 237,82+550,Tione-Breguzzo,10/02/2015 00:00:00,6936.00,14.00,6182.00,19.00,320.00,174.00,102.00,10.00,79.00,36.00
173,SS 237,82+550,Tione-Breguzzo,11/02/2015 00:00:00,6962.00,11.00,6219.00,15.00,334.00,168.00,93.00,17.00,67.00,38.00
173,SS 237,82+550,Tione-Breguzzo,12/02/2015 00:00:00,6847.00,15.00,6144.00,21.00,299.00,145.00,97.00,17.00,73.00,36.00
173,SS 237,82+550,Tione-Breguzzo,13/02/2015 00:00:00,8319.00,13.00,7532.00,25.00,334.00,149.00,108.00,24.00,83.00,51.00
173,SS 237,82+550,Tione-Breguzzo,14/02/2015 00:00:00,6221.00,13.00,5816.00,23.00,189.00,69.00,38.00,4.00,16.00,53.00
173,SS 237,82+550,Tione-Breguzzo,15/02/2015 00:00:00,5461.00,9.00,5254.00,6.00,118.00,35.00,11.00,0.00,2.00,26.00
173,SS 237,82+550,Tione-Breguzzo,16/02/2015 00:00:00,6594.00,6.00,5991.00,23.00,257.00,120.00,80.00,16.00,79.00,22.00
173,SS 237,82+550,Tione-Breguzzo,17/02/2015 00:00:00,7082.00,10.00,6480.00,26.00,258.00,119.00,72.00,22.00,73.00,22.00
173,SS 237,82+550,Tione-Breguzzo,18/02/2015 00:00:00,7255.00,12.00,6481.00,24.00,312.00,163.00,133.00,16.00,74.00,40.00
173,SS 237,82+550,Tione-Breguzzo,19/02/2015 00:00:00,7567.00,9.00,6781.00,18.00,301.00,172.00,153.00,15.00,84.00,34.00
173,SS 237,82+550,Tione-Breguzzo,20/02/2015 00:00:00,8470.00,9.00,7623.00,31.00,337.00,183.00,142.00,15.00,86.00,44.00
173,SS 237,82+550,Tione-Breguzzo,21/02/2015 00:00:00,6275.00,12.00,5837.00,22.00,196.00,62.00,64.00,1.00,26.00,55.00
173,SS 237,82+550,Tione-Breguzzo,22/02/2015 00:00:00,7098.00,19.00,6796.00,18.00,132.00,34.00,69.00,0.00,1.00,29.00
173,SS 237,82+550,Tione-Breguzzo,23/02/2015 00:00:00,6690.00,6.00,5995.00,16.00,297.00,133.00,115.00,15.00,76.00,37.00
173,SS 237,82+550,Tione-Breguzzo,24/02/2015 00:00:00,6689.00,10.00,5888.00,30.00,283.00,198.00,127.00,20.00,90.00,43.00
173,SS 237,82+550,Tione-Breguzzo,25/02/2015 00:00:00,6840.00,12.00,5967.00,23.00,326.00,185.00,173.00,19.00,91.00,44.00
173,SS 237,82+550,Tione-Breguzzo,26/02/2015 00:00:00,7148.00,13.00,6256.00,34.00,344.00,187.00,169.00,13.00,86.00,46.00
173,SS 237,82+550,Tione-Breguzzo,27/02/2015 00:00:00,8452.00,13.00,7552.00,42.00,351.00,204.00,158.00,22.00,74.00,36.00
173,SS 237,82+550,Tione-Breguzzo,28/02/2015 00:00:00,7074.00,18.00,6680.00,34.00,182.00,59.00,30.00,3.00,17.00,51.00
173,SS 237,82+550,Tione-Breguzzo,01/03/2015 00:00:00,7541.00,41.00,7270.00,32.00,134.00,38.00,7.00,0.00,4.00,15.00
173,SS 237,82+550,Tione-Breguzzo,02/03/2015 00:00:00,6752.00,14.00,5904.00,26.00,354.00,169.00,153.00,16.00,79.00,37.00
173,SS 237,82+550,Tione-Breguzzo,03/03/2015 00:00:00,6821.00,22.00,5971.00,32.00,303.00,198.00,163.00,23.00,76.00,33.00
173,SS 237,82+550,Tione-Breguzzo,04/03/2015 00:00:00,7064.00,13.00,6186.00,33.00,351.00,185.00,160.00,15.00,73.00,48.00
173,SS 237,82+550,Tione-Breguzzo,05/03/2015 00:00:00,7100.00,13.00,6288.00,22.00,341.00,158.00,148.00,26.00,74.00,30.00
173,SS 237,82+550,Tione-Breguzzo,06/03/2015 00:00:00,8574.00,13.00,7663.00,48.00,375.00,204.00,129.00,15.00,89.00,38.00
173,SS 237,82+550,Tione-Breguzzo,07/03/2015 00:00:00,6946.00,22.00,6509.00,24.00,203.00,80.00,43.00,3.00,15.00,47.00
173,SS 237,82+550,Tione-Breguzzo,08/03/2015 00:00:00,7788.00,62.00,7483.00,28.00,147.00,30.00,8.00,0.00,1.00,29.00
173,SS 237,82+550,Tione-Breguzzo,09/03/2015 00:00:00,6847.00,19.00,6053.00,31.00,317.00,180.00,119.00,21.00,72.00,35.00
173,SS 237,82+550,Tione-Breguzzo,10/03/2015 00:00:00,7000.00,29.00,6125.00,24.00,323.00,218.00,134.00,15.00,96.00,36.00
173,SS 237,82+550,Tione-Breguzzo,11/03/2015 00:00:00,7043.00,13.00,6203.00,29.00,336.00,182.00,133.00,19.00,87.00,41.00
173,SS 237,82+550,Tione-Breguzzo,12/03/2015 00:00:00,7208.00,23.00,6414.00,19.00,337.00,154.00,128.00,8.00,86.00,39.00
173,SS 237,82+550,Tione-Breguzzo,13/03/2015 00:00:00,8316.00,16.00,7378.00,44.00,399.00,181.00,157.00,12.00,84.00,45.00
173,SS 237,82+550,Tione-Breguzzo,14/03/2015 00:00:00,6229.00,34.00,5810.00,30.00,193.00,73.00,32.00,4.00,22.00,31.00
173,SS 237,82+550,Tione-Breguzzo,15/03/2015 00:00:00,5709.00,22.00,5476.00,13.00,121.00,30.00,9.00,5.00,1.00,32.00
173,SS 237,82+550,Tione-Breguzzo,16/03/2015 00:00:00,6481.00,7.00,5796.00,21.00,251.00,155.00,113.00,12.00,87.00,39.00
173,SS 237,82+550,Tione-Breguzzo,17/03/2015 00:00:00,6908.00,10.00,6058.00,27.00,346.00,193.00,114.00,22.00,94.00,44.00
173,SS 237,82+550,Tione-Breguzzo,18/03/2015 00:00:00,7227.00,16.00,6314.00,24.00,371.00,181.00,145.00,21.00,107.00,48.00
173,SS 237,82+550,Tione-Breguzzo,19/03/2015 00:00:00,7104.00,29.00,6185.00,25.00,382.00,175.00,147.00,30.00,83.00,48.00
173,SS 237,82+550,Tione-Breguzzo,20/03/2015 00:00:00,7708.00,26.00,6819.00,35.00,350.00,196.00,122.00,24.00,91.00,45.00
173,SS 237,82+550,Tione-Breguzzo,21/03/2015 00:00:00,5764.00,33.00,5333.00,34.00,193.00,66.00,33.00,12.00,18.00,42.00
173,SS 237,82+550,Tione-Breguzzo,22/03/2015 00:00:00,5286.00,12.00,5090.00,11.00,109.00,24.00,6.00,2.00,4.00,28.00
173,SS 237,82+550,Tione-Breguzzo,23/03/2015 00:00:00,6544.00,32.00,5734.00,27.00,311.00,184.00,90.00,22.00,106.00,38.00
173,SS 237,82+550,Tione-Breguzzo,24/03/2015 00:00:00,6842.00,15.00,5997.00,38.00,337.00,199.00,110.00,17.00,91.00,38.00
173,SS 237,82+550,Tione-Breguzzo,25/03/2015 00:00:00,6994.00,9.00,6116.00,25.00,348.00,199.00,125.00,16.00,110.00,46.00
173,SS 237,82+550,Tione-Breguzzo,26/03/2015 00:00:00,6991.00,10.00,6209.00,35.00,345.00,151.00,90.00,13.00,98.00,40.00
173,SS 237,82+550,Tione-Breguzzo,27/03/2015 00:00:00,4701.00,33.00,4279.00,19.00,167.00,105.00,44.00,10.00,27.00,17.00
173,SS 237,82+550,Tione-Breguzzo,27/03/2015 00:00:00,3195.00,4.00,2769.00,17.00,152.00,101.00,72.00,8.00,47.00,25.00
173,SS 237,82+550,Tione-Breguzzo,28/03/2015 00:00:00,6373.00,124.00,5872.00,43.00,186.00,66.00,35.00,3.00,17.00,27.00
173,SS 237,82+550,Tione-Breguzzo,29/03/2015 00:00:00,170.00,0.00,168.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
173,SS 237,82+550,Tione-Breguzzo,29/03/2015 00:00:00,5974.00,208.00,5582.00,14.00,118.00,32.00,4.00,1.00,2.00,13.00
173,SS 237,82+550,Tione-Breguzzo,30/03/2015 00:00:00,6744.00,29.00,5919.00,33.00,341.00,180.00,104.00,14.00,90.00,34.00
173,SS 237,82+550,Tione-Breguzzo,31/03/2015 00:00:00,7104.00,39.00,6192.00,39.00,377.00,188.00,103.00,32.00,92.00,42.00
173,SS 237,82+550,Tione-Breguzzo,01/04/2015 00:00:00,7898.00,47.00,6999.00,33.00,355.00,181.00,122.00,10.00,119.00,32.00
173,SS 237,82+550,Tione-Breguzzo,02/04/2015 00:00:00,7906.00,47.00,6991.00,33.00,377.00,219.00,132.00,20.00,72.00,15.00
173,SS 237,82+550,Tione-Breguzzo,03/04/2015 00:00:00,8804.00,70.00,7862.00,42.00,391.00,205.00,125.00,19.00,70.00,20.00
173,SS 237,82+550,Tione-Breguzzo,04/04/2015 00:00:00,6686.00,57.00,6304.00,38.00,180.00,60.00,25.00,0.00,7.00,15.00
173,SS 237,82+550,Tione-Breguzzo,05/04/2015 00:00:00,5361.00,33.00,5221.00,12.00,69.00,16.00,3.00,0.00,0.00,7.00
173,SS 237,82+550,Tione-Breguzzo,06/04/2015 00:00:00,7932.00,156.00,7564.00,32.00,127.00,32.00,12.00,1.00,0.00,8.00
173,SS 237,82+550,Tione-Breguzzo,07/04/2015 00:00:00,7982.00,42.00,7150.00,46.00,337.00,169.00,129.00,12.00,80.00,17.00
173,SS 237,82+550,Tione-Breguzzo,08/04/2015 00:00:00,7246.00,41.00,6313.00,60.00,360.00,207.00,110.00,23.00,90.00,42.00
173,SS 237,82+550,Tione-Breguzzo,09/04/2015 00:00:00,7207.00,41.00,6296.00,36.00,393.00,177.00,106.00,19.00,99.00,40.00
173,SS 237,82+550,Tione-Breguzzo,10/04/2015 00:00:00,7849.00,65.00,6877.00,59.00,374.00,196.00,141.00,17.00,79.00,41.00
173,SS 237,82+550,Tione-Breguzzo,11/04/2015 00:00:00,6042.00,194.00,5476.00,57.00,159.00,70.00,36.00,2.00,17.00,31.00
173,SS 237,82+550,Tione-Breguzzo,12/04/2015 00:00:00,5864.00,461.00,5261.00,14.00,78.00,26.00,5.00,1.00,1.00,17.00
173,SS 237,82+550,Tione-Breguzzo,13/04/2015 00:00:00,6701.00,71.00,5873.00,34.00,334.00,167.00,90.00,15.00,84.00,33.00
173,SS 237,82+550,Tione-Breguzzo,14/04/2015 00:00:00,6906.00,62.00,6024.00,37.00,332.00,191.00,107.00,15.00,99.00,39.00
173,SS 237,82+550,Tione-Breguzzo,15/04/2015 00:00:00,7016.00,75.00,6099.00,29.00,366.00,191.00,88.00,16.00,105.00,47.00
173,SS 237,82+550,Tione-Breguzzo,16/04/2015 00:00:00,7086.00,83.00,6111.00,29.00,399.00,184.00,124.00,21.00,95.00,40.00
173,SS 237,82+550,Tione-Breguzzo,17/04/2015 00:00:00,7180.00,28.00,6249.00,39.00,373.00,211.00,132.00,22.00,81.00,45.00
173,SS 237,82+550,Tione-Breguzzo,18/04/2015 00:00:00,5691.00,45.00,5323.00,29.00,158.00,54.00,33.00,2.00,21.00,26.00
173,SS 237,82+550,Tione-Breguzzo,19/04/2015 00:00:00,5385.00,323.00,4911.00,12.00,90.00,29.00,8.00,0.00,2.00,10.00
173,SS 237,82+550,Tione-Breguzzo,20/04/2015 00:00:00,6758.00,40.00,5864.00,35.00,335.00,178.00,139.00,17.00,106.00,44.00
173,SS 237,82+550,Tione-Breguzzo,21/04/2015 00:00:00,7057.00,67.00,6061.00,52.00,363.00,210.00,140.00,16.00,105.00,43.00
173,SS 237,82+550,Tione-Breguzzo,22/04/2015 00:00:00,7054.00,125.00,5998.00,37.00,378.00,212.00,162.00,22.00,81.00,39.00
173,SS 237,82+550,Tione-Breguzzo,23/04/2015 00:00:00,6963.00,50.00,6058.00,43.00,366.00,162.00,130.00,11.00,99.00,44.00
173,SS 237,82+550,Tione-Breguzzo,24/04/2015 00:00:00,8296.00,95.00,7205.00,42.00,405.00,240.00,141.00,31.00,97.00,40.00
173,SS 237,82+550,Tione-Breguzzo,25/04/2015 00:00:00,5623.00,145.00,5236.00,36.00,129.00,37.00,20.00,3.00,9.00,8.00
173,SS 237,82+550,Tione-Breguzzo,26/04/2015 00:00:00,5260.00,69.00,5034.00,19.00,93.00,24.00,5.00,0.00,0.00,16.00
173,SS 237,82+550,Tione-Breguzzo,27/04/2015 00:00:00,6578.00,15.00,5756.00,25.00,310.00,192.00,134.00,15.00,94.00,37.00
173,SS 237,82+550,Tione-Breguzzo,28/04/2015 00:00:00,6956.00,33.00,6091.00,24.00,333.00,173.00,146.00,11.00,108.00,37.00
173,SS 237,82+550,Tione-Breguzzo,29/04/2015 00:00:00,7259.00,50.00,6335.00,30.00,381.00,181.00,111.00,20.00,109.00,42.00
173,SS 237,82+550,Tione-Breguzzo,30/04/2015 00:00:00,8215.00,30.00,7254.00,29.00,418.00,222.00,120.00,18.00,84.00,40.00
173,SS 237,82+550,Tione-Breguzzo,01/05/2015 00:00:00,5591.00,67.00,5226.00,27.00,193.00,55.00,8.00,4.00,1.00,10.00
173,SS 237,82+550,Tione-Breguzzo,02/05/2015 00:00:00,6218.00,467.00,5404.00,51.00,157.00,58.00,48.00,4.00,16.00,13.00
173,SS 237,82+550,Tione-Breguzzo,03/05/2015 00:00:00,5464.00,78.00,5191.00,28.00,128.00,22.00,4.00,0.00,1.00,12.00
173,SS 237,82+550,Tione-Breguzzo,04/05/2015 00:00:00,6658.00,48.00,5816.00,36.00,356.00,161.00,97.00,14.00,88.00,42.00
173,SS 237,82+550,Tione-Breguzzo,05/05/2015 00:00:00,7211.00,108.00,6211.00,29.00,338.00,230.00,108.00,26.00,122.00,39.00
173,SS 237,82+550,Tione-Breguzzo,06/05/2015 00:00:00,7012.00,63.00,6016.00,34.00,381.00,216.00,126.00,20.00,112.00,44.00
173,SS 237,82+550,Tione-Breguzzo,07/05/2015 00:00:00,7262.00,123.00,6252.00,21.00,352.00,212.00,128.00,21.00,100.00,53.00
173,SS 237,82+550,Tione-Breguzzo,08/05/2015 00:00:00,7631.00,91.00,6547.00,50.00,374.00,264.00,113.00,21.00,118.00,53.00
173,SS 237,82+550,Tione-Breguzzo,09/05/2015 00:00:00,6567.00,275.00,5839.00,42.00,221.00,74.00,41.00,4.00,31.00,40.00
173,SS 237,82+550,Tione-Breguzzo,10/05/2015 00:00:00,6198.00,939.00,5098.00,29.00,89.00,27.00,6.00,0.00,1.00,9.00
173,SS 237,82+550,Tione-Breguzzo,11/05/2015 00:00:00,6947.00,136.00,5926.00,28.00,386.00,190.00,109.00,16.00,113.00,43.00
173,SS 237,82+550,Tione-Breguzzo,12/05/2015 00:00:00,7208.00,181.00,6130.00,32.00,380.00,202.00,117.00,23.00,97.00,46.00
173,SS 237,82+550,Tione-Breguzzo,13/05/2015 00:00:00,7234.00,202.00,6177.00,35.00,387.00,210.00,84.00,15.00,86.00,38.00
173,SS 237,82+550,Tione-Breguzzo,14/05/2015 00:00:00,7344.00,306.00,6152.00,40.00,398.00,184.00,127.00,20.00,71.00,46.00
173,SS 237,82+550,Tione-Breguzzo,15/05/2015 00:00:00,7480.00,65.00,6572.00,33.00,389.00,198.00,91.00,11.00,78.00,43.00
173,SS 237,82+550,Tione-Breguzzo,16/05/2015 00:00:00,6315.00,529.00,5387.00,36.00,206.00,65.00,39.00,1.00,22.00,30.00
173,SS 237,82+550,Tione-Breguzzo,17/05/2015 00:00:00,6201.00,982.00,5034.00,15.00,124.00,29.00,4.00,0.00,1.00,12.00
173,SS 237,82+550,Tione-Breguzzo,18/05/2015 00:00:00,6960.00,191.00,5947.00,29.00,375.00,152.00,100.00,17.00,102.00,47.00
173,SS 237,82+550,Tione-Breguzzo,19/05/2015 00:00:00,7185.00,117.00,6216.00,33.00,370.00,189.00,122.00,19.00,84.00,35.00
173,SS 237,82+550,Tione-Breguzzo,20/05/2015 00:00:00,6937.00,47.00,6092.00,38.00,349.00,165.00,91.00,18.00,93.00,44.00
173,SS 237,82+550,Tione-Breguzzo,21/05/2015 00:00:00,7114.00,60.00,6194.00,24.00,391.00,167.00,102.00,15.00,114.00,47.00
173,SS 237,82+550,Tione-Breguzzo,22/05/2015 00:00:00,7478.00,127.00,6453.00,53.00,382.00,196.00,114.00,13.00,97.00,43.00
173,SS 237,82+550,Tione-Breguzzo,23/05/2015 00:00:00,6196.00,187.00,5609.00,35.00,211.00,59.00,39.00,3.00,16.00,37.00
173,SS 237,82+550,Tione-Breguzzo,24/05/2015 00:00:00,6099.00,480.00,5378.00,24.00,155.00,32.00,10.00,1.00,5.00,14.00
173,SS 237,82+550,Tione-Breguzzo,25/05/2015 00:00:00,7149.00,215.00,6133.00,42.00,344.00,151.00,110.00,21.00,97.00,36.00
173,SS 237,82+550,Tione-Breguzzo,26/05/2015 00:00:00,7161.00,92.00,6222.00,40.00,382.00,153.00,109.00,17.00,104.00,42.00
173,SS 237,82+550,Tione-Breguzzo,27/05/2015 00:00:00,7425.00,158.00,6372.00,36.00,385.00,192.00,124.00,17.00,98.00,43.00
173,SS 237,82+550,Tione-Breguzzo,28/05/2015 00:00:00,7304.00,168.00,6246.00,32.00,367.00,171.00,155.00,16.00,106.00,43.00
173,SS 237,82+550,Tione-Breguzzo,29/05/2015 00:00:00,7907.00,159.00,6795.00,57.00,403.00,213.00,129.00,12.00,90.00,49.00
173,SS 237,82+550,Tione-Breguzzo,30/05/2015 00:00:00,7014.00,386.00,6150.00,57.00,224.00,91.00,42.00,9.00,27.00,28.00
173,SS 237,82+550,Tione-Breguzzo,31/05/2015 00:00:00,5298.00,385.00,4713.00,25.00,117.00,29.00,8.00,0.00,5.00,16.00
173,SS 237,82+550,Tione-Breguzzo,01/06/2015 00:00:00,6947.00,387.00,5944.00,36.00,300.00,141.00,67.00,6.00,45.00,21.00
173,SS 237,82+550,Tione-Breguzzo,02/06/2015 00:00:00,6184.00,870.00,5083.00,43.00,137.00,28.00,12.00,0.00,5.00,6.00
173,SS 237,82+550,Tione-Breguzzo,03/06/2015 00:00:00,7473.00,260.00,6397.00,40.00,364.00,167.00,102.00,25.00,85.00,33.00
173,SS 237,82+550,Tione-Breguzzo,04/06/2015 00:00:00,7530.00,352.00,6215.00,74.00,422.00,192.00,137.00,14.00,84.00,40.00
173,SS 237,82+550,Tione-Breguzzo,05/06/2015 00:00:00,8083.00,543.00,6579.00,66.00,409.00,189.00,139.00,23.00,91.00,44.00
173,SS 237,82+550,Tione-Breguzzo,06/06/2015 00:00:00,6253.00,701.00,5132.00,52.00,185.00,72.00,46.00,3.00,26.00,36.00
173,SS 237,82+550,Tione-Breguzzo,07/06/2015 00:00:00,6306.00,863.00,5229.00,39.00,118.00,30.00,9.00,0.00,0.00,18.00
173,SS 237,82+550,Tione-Breguzzo,08/06/2015 00:00:00,6978.00,167.00,5996.00,43.00,341.00,205.00,92.00,15.00,79.00,40.00
173,SS 237,82+550,Tione-Breguzzo,09/06/2015 00:00:00,7373.00,195.00,6369.00,42.00,369.00,156.00,99.00,11.00,92.00,40.00
173,SS 237,82+550,Tione-Breguzzo,10/06/2015 00:00:00,7142.00,198.00,6080.00,42.00,396.00,181.00,95.00,18.00,107.00,25.00
173,SS 237,82+550,Tione-Breguzzo,11/06/2015 00:00:00,7418.00,282.00,6293.00,43.00,400.00,180.00,93.00,18.00,86.00,23.00
173,SS 237,82+550,Tione-Breguzzo,12/06/2015 00:00:00,7505.00,221.00,6394.00,55.00,404.00,191.00,89.00,21.00,107.00,23.00
173,SS 237,82+550,Tione-Breguzzo,13/06/2015 00:00:00,6018.00,191.00,5478.00,49.00,164.00,54.00,46.00,3.00,8.00,25.00
173,SS 237,82+550,Tione-Breguzzo,14/06/2015 00:00:00,4931.00,159.00,4537.00,32.00,122.00,36.00,8.00,2.00,2.00,33.00
173,SS 237,82+550,Tione-Breguzzo,15/06/2015 00:00:00,6764.00,120.00,5901.00,40.00,324.00,149.00,89.00,15.00,101.00,25.00
173,SS 237,82+550,Tione-Breguzzo,16/06/2015 00:00:00,6717.00,105.00,5781.00,32.00,363.00,170.00,137.00,16.00,96.00,17.00
173,SS 237,82+550,Tione-Breguzzo,17/06/2015 00:00:00,7235.00,200.00,6174.00,31.00,366.00,220.00,106.00,15.00,98.00,25.00
173,SS 237,82+550,Tione-Breguzzo,18/06/2015 00:00:00,7114.00,241.00,6023.00,45.00,392.00,206.00,87.00,15.00,78.00,27.00
173,SS 237,82+550,Tione-Breguzzo,19/06/2015 00:00:00,7820.00,284.00,6576.00,56.00,429.00,220.00,128.00,16.00,86.00,25.00
173,SS 237,82+550,Tione-Breguzzo,20/06/2015 00:00:00,6832.00,338.00,6065.00,53.00,200.00,74.00,40.00,6.00,22.00,34.00
173,SS 237,82+550,Tione-Breguzzo,21/06/2015 00:00:00,6659.00,834.00,5579.00,61.00,125.00,31.00,9.00,0.00,3.00,17.00
173,SS 237,82+550,Tione-Breguzzo,22/06/2015 00:00:00,6911.00,226.00,5803.00,34.00,381.00,219.00,110.00,10.00,106.00,22.00
173,SS 237,82+550,Tione-Breguzzo,23/06/2015 00:00:00,7095.00,129.00,6048.00,36.00,405.00,178.00,177.00,24.00,83.00,15.00
173,SS 237,82+550,Tione-Breguzzo,24/06/2015 00:00:00,7342.00,271.00,6156.00,46.00,412.00,221.00,115.00,14.00,85.00,22.00
173,SS 237,82+550,Tione-Breguzzo,25/06/2015 00:00:00,7368.00,255.00,6215.00,54.00,409.00,220.00,97.00,26.00,72.00,20.00
