Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
165,SP 2,2+190,Rovereto,10/07/2014 0:00:00,2133.00,227.00,1710.00,18.00,62.00,75.00,27.00,0.00,0.00,14.00
165,SP 2,2+190,Rovereto,11/07/2014 0:00:00,2263.00,308.00,1785.00,6.00,63.00,66.00,21.00,0.00,2.00,12.00
165,SP 2,2+190,Rovereto,12/07/2014 0:00:00,2018.00,278.00,1616.00,16.00,39.00,53.00,9.00,0.00,0.00,7.00
165,SP 2,2+190,Rovereto,13/07/2014 0:00:00,1935.00,255.00,1638.00,4.00,14.00,19.00,0.00,0.00,0.00,5.00
165,SP 2,2+190,Rovereto,14/07/2014 0:00:00,1990.00,155.00,1660.00,8.00,71.00,68.00,9.00,0.00,2.00,17.00
165,SP 2,2+190,Rovereto,15/07/2014 0:00:00,2287.00,328.00,1760.00,14.00,68.00,80.00,15.00,0.00,2.00,20.00
165,SP 2,2+190,Rovereto,16/07/2014 0:00:00,2186.00,314.00,1711.00,6.00,66.00,64.00,10.00,0.00,4.00,11.00
165,SP 2,2+190,Rovereto,17/07/2014 0:00:00,2131.00,307.00,1633.00,8.00,74.00,75.00,15.00,1.00,1.00,17.00
165,SP 2,2+190,Rovereto,18/07/2014 0:00:00,2386.00,369.00,1837.00,6.00,59.00,77.00,17.00,0.00,3.00,18.00
165,SP 2,2+190,Rovereto,19/07/2014 0:00:00,2127.00,377.00,1647.00,10.00,26.00,51.00,7.00,0.00,0.00,9.00
165,SP 2,2+190,Rovereto,20/07/2014 0:00:00,2143.00,431.00,1651.00,8.00,24.00,23.00,3.00,0.00,1.00,2.00
165,SP 2,2+190,Rovereto,21/07/2014 0:00:00,1908.00,103.00,1612.00,8.00,69.00,63.00,33.00,0.00,7.00,13.00
165,SP 2,2+190,Rovereto,22/07/2014 0:00:00,2146.00,247.00,1716.00,14.00,63.00,76.00,14.00,1.00,3.00,12.00
165,SP 2,2+190,Rovereto,23/07/2014 0:00:00,2180.00,292.00,1729.00,11.00,51.00,72.00,14.00,1.00,2.00,8.00
165,SP 2,2+190,Rovereto,24/07/2014 0:00:00,2014.00,112.00,1741.00,1.00,58.00,66.00,18.00,1.00,3.00,14.00
165,SP 2,2+190,Rovereto,25/07/2014 0:00:00,2288.00,315.00,1759.00,9.00,63.00,97.00,25.00,0.00,5.00,15.00
165,SP 2,2+190,Rovereto,26/07/2014 0:00:00,1717.00,98.00,1537.00,3.00,22.00,41.00,6.00,0.00,0.00,10.00
165,SP 2,2+190,Rovereto,27/07/2014 0:00:00,2054.00,243.00,1760.00,4.00,19.00,22.00,2.00,0.00,1.00,3.00
165,SP 2,2+190,Rovereto,28/07/2014 0:00:00,2117.00,262.00,1647.00,8.00,59.00,96.00,24.00,1.00,3.00,17.00
165,SP 2,2+190,Rovereto,29/07/2014 0:00:00,2148.00,170.00,1790.00,16.00,64.00,75.00,14.00,1.00,5.00,13.00
165,SP 2,2+190,Rovereto,30/07/2014 0:00:00,2061.00,137.00,1725.00,11.00,86.00,78.00,11.00,1.00,6.00,6.00
165,SP 2,2+190,Rovereto,31/07/2014 0:00:00,2145.00,272.00,1679.00,7.00,51.00,95.00,20.00,0.00,10.00,11.00
165,SP 2,2+190,Rovereto,01/08/2014 0:00:00,2324.00,282.00,1819.00,9.00,89.00,86.00,23.00,0.00,4.00,12.00
165,SP 2,2+190,Rovereto,02/08/2014 0:00:00,2108.00,330.00,1663.00,5.00,37.00,57.00,4.00,0.00,0.00,12.00
165,SP 2,2+190,Rovereto,03/08/2014 0:00:00,1986.00,268.00,1659.00,2.00,25.00,25.00,4.00,0.00,0.00,3.00
165,SP 2,2+190,Rovereto,04/08/2014 0:00:00,2187.00,336.00,1667.00,9.00,54.00,70.00,35.00,0.00,2.00,14.00
165,SP 2,2+190,Rovereto,05/08/2014 0:00:00,2051.00,293.00,1593.00,7.00,63.00,64.00,10.00,0.00,10.00,11.00
165,SP 2,2+190,Rovereto,06/08/2014 0:00:00,2389.00,322.00,1875.00,8.00,53.00,92.00,28.00,0.00,1.00,10.00
165,SP 2,2+190,Rovereto,07/08/2014 0:00:00,2273.00,280.00,1797.00,5.00,55.00,94.00,32.00,0.00,1.00,9.00
165,SP 2,2+190,Rovereto,08/08/2014 0:00:00,2457.00,319.00,1967.00,7.00,60.00,78.00,14.00,0.00,1.00,11.00
165,SP 2,2+190,Rovereto,09/08/2014 0:00:00,2011.00,241.00,1669.00,10.00,26.00,52.00,3.00,0.00,0.00,10.00
165,SP 2,2+190,Rovereto,10/08/2014 0:00:00,2487.00,469.00,1977.00,3.00,15.00,20.00,0.00,0.00,0.00,3.00
165,SP 2,2+190,Rovereto,11/08/2014 0:00:00,2087.00,319.00,1633.00,8.00,46.00,57.00,14.00,0.00,2.00,8.00
165,SP 2,2+190,Rovereto,12/08/2014 0:00:00,2292.00,336.00,1823.00,3.00,39.00,59.00,21.00,1.00,4.00,6.00
165,SP 2,2+190,Rovereto,13/08/2014 0:00:00,1994.00,159.00,1708.00,5.00,39.00,60.00,16.00,0.00,3.00,4.00
165,SP 2,2+190,Rovereto,14/08/2014 0:00:00,2106.00,200.00,1795.00,1.00,38.00,45.00,21.00,0.00,1.00,5.00
165,SP 2,2+190,Rovereto,15/08/2014 0:00:00,1594.00,118.00,1439.00,3.00,14.00,18.00,0.00,0.00,0.00,2.00
165,SP 2,2+190,Rovereto,16/08/2014 0:00:00,1999.00,261.00,1675.00,3.00,20.00,24.00,5.00,0.00,1.00,10.00
165,SP 2,2+190,Rovereto,17/08/2014 0:00:00,2227.00,420.00,1766.00,4.00,21.00,14.00,0.00,0.00,0.00,2.00
165,SP 2,2+190,Rovereto,18/08/2014 0:00:00,2217.00,311.00,1763.00,6.00,37.00,63.00,13.00,1.00,5.00,18.00
165,SP 2,2+190,Rovereto,19/08/2014 0:00:00,1961.00,92.00,1744.00,4.00,40.00,55.00,8.00,0.00,4.00,14.00
165,SP 2,2+190,Rovereto,20/08/2014 0:00:00,2116.00,182.00,1790.00,8.00,53.00,57.00,12.00,0.00,3.00,11.00
165,SP 2,2+190,Rovereto,21/08/2014 0:00:00,2204.00,274.00,1774.00,18.00,49.00,57.00,20.00,0.00,2.00,10.00
165,SP 2,2+190,Rovereto,22/08/2014 0:00:00,2285.00,253.00,1869.00,8.00,54.00,63.00,25.00,0.00,1.00,12.00
165,SP 2,2+190,Rovereto,23/08/2014 0:00:00,1768.00,123.00,1567.00,35.00,11.00,18.00,7.00,0.00,0.00,7.00
165,SP 2,2+190,Rovereto,24/08/2014 0:00:00,2167.00,383.00,1748.00,0.00,16.00,18.00,0.00,0.00,0.00,2.00
165,SP 2,2+190,Rovereto,25/08/2014 0:00:00,2114.00,223.00,1724.00,39.00,50.00,42.00,17.00,0.00,5.00,14.00
165,SP 2,2+190,Rovereto,26/08/2014 0:00:00,2179.00,215.00,1800.00,31.00,60.00,37.00,22.00,0.00,1.00,13.00
165,SP 2,2+190,Rovereto,27/08/2014 0:00:00,2255.00,301.00,1760.00,36.00,56.00,74.00,13.00,0.00,1.00,14.00
165,SP 2,2+190,Rovereto,28/08/2014 0:00:00,2295.00,322.00,1801.00,35.00,53.00,43.00,24.00,0.00,2.00,15.00
165,SP 2,2+190,Rovereto,29/08/2014 0:00:00,2210.00,309.00,1748.00,40.00,40.00,36.00,24.00,0.00,3.00,10.00
165,SP 2,2+190,Rovereto,30/08/2014 0:00:00,1529.00,254.00,1196.00,8.00,26.00,32.00,4.00,0.00,0.00,9.00
165,SP 2,2+190,Rovereto,31/08/2014 0:00:00,1798.00,247.00,1514.00,2.00,17.00,16.00,0.00,0.00,0.00,2.00
165,SP 2,2+190,Rovereto,01/09/2014 0:00:00,2072.00,268.00,1663.00,5.00,42.00,60.00,21.00,0.00,1.00,12.00
165,SP 2,2+190,Rovereto,02/09/2014 0:00:00,2340.00,305.00,1869.00,6.00,63.00,73.00,13.00,0.00,2.00,9.00
165,SP 2,2+190,Rovereto,03/09/2014 0:00:00,2031.00,164.00,1722.00,9.00,57.00,63.00,6.00,0.00,1.00,9.00
165,SP 2,2+190,Rovereto,04/09/2014 0:00:00,2177.00,197.00,1823.00,5.00,59.00,65.00,16.00,0.00,1.00,11.00
165,SP 2,2+190,Rovereto,05/09/2014 0:00:00,2272.00,213.00,1895.00,14.00,55.00,64.00,19.00,1.00,0.00,11.00
165,SP 2,2+190,Rovereto,06/09/2014 0:00:00,2223.00,339.00,1797.00,10.00,19.00,46.00,4.00,0.00,0.00,8.00
165,SP 2,2+190,Rovereto,07/09/2014 0:00:00,2334.00,435.00,1858.00,3.00,13.00,22.00,0.00,0.00,1.00,2.00
165,SP 2,2+190,Rovereto,08/09/2014 0:00:00,2176.00,288.00,1750.00,3.00,55.00,57.00,10.00,0.00,3.00,10.00
165,SP 2,2+190,Rovereto,09/09/2014 0:00:00,2307.00,299.00,1827.00,9.00,53.00,79.00,18.00,1.00,10.00,11.00
165,SP 2,2+190,Rovereto,10/09/2014 0:00:00,2248.00,223.00,1830.00,11.00,64.00,82.00,14.00,0.00,5.00,19.00
165,SP 2,2+190,Rovereto,11/09/2014 0:00:00,2318.00,188.00,1929.00,5.00,71.00,85.00,16.00,0.00,6.00,18.00
165,SP 2,2+190,Rovereto,12/09/2014 0:00:00,2491.00,303.00,1999.00,13.00,55.00,88.00,14.00,0.00,2.00,17.00
165,SP 2,2+190,Rovereto,13/09/2014 0:00:00,2348.00,398.00,1862.00,4.00,16.00,48.00,4.00,1.00,0.00,15.00
165,SP 2,2+190,Rovereto,14/09/2014 0:00:00,2165.00,387.00,1727.00,9.00,14.00,28.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,15/09/2014 0:00:00,2100.00,235.00,1707.00,5.00,54.00,57.00,22.00,0.00,1.00,19.00
165,SP 2,2+190,Rovereto,16/09/2014 0:00:00,2339.00,276.00,1870.00,10.00,67.00,82.00,10.00,0.00,2.00,22.00
165,SP 2,2+190,Rovereto,17/09/2014 0:00:00,2335.00,286.00,1868.00,13.00,52.00,76.00,15.00,0.00,3.00,22.00
165,SP 2,2+190,Rovereto,18/09/2014 0:00:00,2300.00,269.00,1867.00,15.00,45.00,72.00,11.00,2.00,0.00,19.00
165,SP 2,2+190,Rovereto,19/09/2014 0:00:00,2419.00,280.00,1968.00,13.00,50.00,79.00,10.00,0.00,2.00,17.00
165,SP 2,2+190,Rovereto,20/09/2014 0:00:00,1262.00,156.00,1039.00,3.00,11.00,29.00,7.00,0.00,2.00,15.00
165,SP 2,2+190,Rovereto,21/09/2014 0:00:00,1996.00,402.00,1559.00,5.00,7.00,22.00,0.00,0.00,1.00,0.00
165,SP 2,2+190,Rovereto,22/09/2014 0:00:00,2142.00,258.00,1709.00,16.00,58.00,64.00,13.00,0.00,5.00,19.00
165,SP 2,2+190,Rovereto,23/09/2014 0:00:00,2280.00,271.00,1848.00,10.00,68.00,64.00,3.00,0.00,1.00,15.00
165,SP 2,2+190,Rovereto,24/09/2014 0:00:00,2172.00,271.00,1742.00,6.00,58.00,66.00,9.00,0.00,1.00,19.00
165,SP 2,2+190,Rovereto,25/09/2014 0:00:00,2315.00,259.00,1837.00,6.00,72.00,92.00,23.00,0.00,6.00,20.00
165,SP 2,2+190,Rovereto,26/09/2014 0:00:00,2309.00,243.00,1833.00,43.00,76.00,55.00,17.00,0.00,4.00,38.00
165,SP 2,2+190,Rovereto,27/09/2014 0:00:00,2269.00,387.00,1765.00,10.00,32.00,53.00,6.00,0.00,1.00,15.00
165,SP 2,2+190,Rovereto,28/09/2014 0:00:00,2083.00,400.00,1638.00,4.00,18.00,23.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,29/09/2014 0:00:00,2366.00,273.00,1854.00,12.00,68.00,114.00,21.00,0.00,4.00,20.00
165,SP 2,2+190,Rovereto,30/09/2014 0:00:00,2399.00,274.00,1900.00,21.00,65.00,99.00,17.00,0.00,2.00,21.00
165,SP 2,2+190,Rovereto,01/10/2014 0:00:00,2115.00,128.00,1829.00,7.00,43.00,76.00,9.00,0.00,4.00,19.00
165,SP 2,2+190,Rovereto,02/10/2014 0:00:00,2414.00,282.00,1936.00,15.00,55.00,87.00,13.00,1.00,6.00,19.00
165,SP 2,2+190,Rovereto,03/10/2014 0:00:00,2317.00,263.00,1854.00,12.00,59.00,96.00,11.00,0.00,4.00,18.00
165,SP 2,2+190,Rovereto,04/10/2014 0:00:00,1770.00,290.00,1385.00,9.00,18.00,45.00,6.00,1.00,3.00,13.00
165,SP 2,2+190,Rovereto,05/10/2014 0:00:00,1950.00,367.00,1543.00,2.00,14.00,24.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,06/10/2014 0:00:00,2076.00,213.00,1701.00,11.00,49.00,65.00,15.00,0.00,0.00,22.00
165,SP 2,2+190,Rovereto,07/10/2014 0:00:00,2153.00,193.00,1772.00,11.00,65.00,73.00,11.00,3.00,5.00,20.00
165,SP 2,2+190,Rovereto,08/10/2014 0:00:00,2001.00,102.00,1748.00,7.00,55.00,67.00,4.00,0.00,0.00,18.00
165,SP 2,2+190,Rovereto,09/10/2014 0:00:00,2163.00,148.00,1857.00,4.00,63.00,61.00,12.00,0.00,2.00,16.00
165,SP 2,2+190,Rovereto,10/10/2014 0:00:00,2276.00,210.00,1860.00,9.00,87.00,79.00,9.00,0.00,0.00,22.00
165,SP 2,2+190,Rovereto,11/10/2014 0:00:00,1886.00,206.00,1586.00,5.00,24.00,46.00,3.00,0.00,0.00,16.00
165,SP 2,2+190,Rovereto,12/10/2014 0:00:00,1923.00,263.00,1634.00,2.00,6.00,16.00,0.00,0.00,0.00,2.00
165,SP 2,2+190,Rovereto,13/10/2014 0:00:00,1935.00,70.00,1716.00,8.00,50.00,59.00,10.00,1.00,2.00,19.00
165,SP 2,2+190,Rovereto,14/10/2014 0:00:00,702.00,64.00,605.00,1.00,8.00,18.00,1.00,0.00,0.00,5.00
165,SP 2,2+190,Rovereto,14/10/2014 0:00:00,1552.00,133.00,1277.00,8.00,47.00,65.00,7.00,1.00,4.00,10.00
165,SP 2,2+190,Rovereto,15/10/2014 0:00:00,2122.00,175.00,1790.00,7.00,58.00,66.00,7.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,16/10/2014 0:00:00,2206.00,202.00,1830.00,11.00,52.00,76.00,13.00,0.00,4.00,18.00
165,SP 2,2+190,Rovereto,17/10/2014 0:00:00,2287.00,218.00,1871.00,15.00,66.00,93.00,4.00,0.00,2.00,18.00
165,SP 2,2+190,Rovereto,18/10/2014 0:00:00,1996.00,276.00,1613.00,18.00,25.00,45.00,4.00,0.00,0.00,15.00
165,SP 2,2+190,Rovereto,19/10/2014 0:00:00,1846.00,286.00,1506.00,8.00,18.00,20.00,4.00,0.00,0.00,4.00
165,SP 2,2+190,Rovereto,20/10/2014 0:00:00,2104.00,193.00,1731.00,6.00,68.00,77.00,8.00,0.00,1.00,20.00
165,SP 2,2+190,Rovereto,21/10/2014 0:00:00,2264.00,220.00,1883.00,7.00,46.00,81.00,3.00,1.00,1.00,22.00
165,SP 2,2+190,Rovereto,22/10/2014 0:00:00,2139.00,178.00,1787.00,9.00,59.00,72.00,15.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,23/10/2014 0:00:00,2126.00,138.00,1807.00,14.00,57.00,74.00,16.00,0.00,2.00,18.00
165,SP 2,2+190,Rovereto,24/10/2014 0:00:00,2289.00,199.00,1894.00,41.00,69.00,56.00,10.00,0.00,1.00,19.00
165,SP 2,2+190,Rovereto,25/10/2014 0:00:00,2006.00,195.00,1700.00,15.00,29.00,47.00,7.00,0.00,0.00,13.00
165,SP 2,2+190,Rovereto,26/10/2014 0:00:00,54.00,6.00,46.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,26/10/2014 0:00:00,1897.00,174.00,1681.00,3.00,18.00,19.00,1.00,0.00,1.00,0.00
165,SP 2,2+190,Rovereto,27/10/2014 0:00:00,2099.00,138.00,1783.00,17.00,53.00,82.00,6.00,0.00,2.00,18.00
165,SP 2,2+190,Rovereto,28/10/2014 0:00:00,2328.00,152.00,1995.00,16.00,56.00,75.00,13.00,1.00,0.00,20.00
165,SP 2,2+190,Rovereto,29/10/2014 0:00:00,2183.00,145.00,1892.00,5.00,49.00,68.00,4.00,0.00,0.00,20.00
165,SP 2,2+190,Rovereto,30/10/2014 0:00:00,2396.00,133.00,2067.00,7.00,62.00,84.00,17.00,1.00,2.00,23.00
165,SP 2,2+190,Rovereto,31/10/2014 0:00:00,2462.00,144.00,2141.00,9.00,70.00,70.00,6.00,0.00,1.00,21.00
165,SP 2,2+190,Rovereto,01/11/2014 0:00:00,2077.00,159.00,1876.00,0.00,19.00,22.00,1.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,02/11/2014 0:00:00,1729.00,140.00,1563.00,0.00,10.00,15.00,0.00,0.00,0.00,1.00
165,SP 2,2+190,Rovereto,03/11/2014 0:00:00,2022.00,119.00,1762.00,13.00,38.00,64.00,5.00,0.00,2.00,19.00
165,SP 2,2+190,Rovereto,04/11/2014 0:00:00,2048.00,103.00,1779.00,3.00,55.00,83.00,6.00,0.00,1.00,18.00
165,SP 2,2+190,Rovereto,05/11/2014 0:00:00,2017.00,73.00,1814.00,8.00,39.00,58.00,8.00,0.00,0.00,17.00
165,SP 2,2+190,Rovereto,06/11/2014 0:00:00,2065.00,49.00,1875.00,3.00,44.00,61.00,10.00,0.00,3.00,20.00
165,SP 2,2+190,Rovereto,07/11/2014 0:00:00,2114.00,104.00,1847.00,6.00,56.00,66.00,15.00,0.00,0.00,20.00
165,SP 2,2+190,Rovereto,08/11/2014 0:00:00,1831.00,124.00,1606.00,7.00,28.00,47.00,5.00,0.00,0.00,14.00
165,SP 2,2+190,Rovereto,09/11/2014 0:00:00,1606.00,119.00,1469.00,0.00,3.00,15.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,10/11/2014 0:00:00,1892.00,68.00,1692.00,4.00,44.00,59.00,6.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,11/11/2014 0:00:00,2013.00,86.00,1778.00,4.00,53.00,67.00,8.00,0.00,1.00,16.00
165,SP 2,2+190,Rovereto,12/11/2014 0:00:00,1948.00,75.00,1737.00,9.00,33.00,63.00,12.00,0.00,2.00,17.00
165,SP 2,2+190,Rovereto,13/11/2014 0:00:00,2119.00,126.00,1840.00,4.00,53.00,65.00,11.00,0.00,0.00,20.00
165,SP 2,2+190,Rovereto,14/11/2014 0:00:00,2199.00,160.00,1884.00,11.00,53.00,61.00,7.00,0.00,0.00,23.00
165,SP 2,2+190,Rovereto,15/11/2014 0:00:00,1690.00,75.00,1526.00,3.00,22.00,44.00,6.00,0.00,0.00,14.00
165,SP 2,2+190,Rovereto,16/11/2014 0:00:00,1609.00,101.00,1476.00,0.00,5.00,25.00,2.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,17/11/2014 0:00:00,1977.00,84.00,1726.00,12.00,56.00,65.00,10.00,0.00,6.00,18.00
165,SP 2,2+190,Rovereto,18/11/2014 0:00:00,2079.00,120.00,1803.00,3.00,59.00,66.00,7.00,1.00,3.00,17.00
165,SP 2,2+190,Rovereto,19/11/2014 0:00:00,2113.00,146.00,1812.00,9.00,53.00,66.00,11.00,1.00,2.00,13.00
165,SP 2,2+190,Rovereto,20/11/2014 0:00:00,2136.00,131.00,1849.00,7.00,56.00,58.00,11.00,0.00,4.00,20.00
165,SP 2,2+190,Rovereto,21/11/2014 0:00:00,2171.00,116.00,1895.00,6.00,67.00,61.00,7.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,22/11/2014 0:00:00,1966.00,119.00,1748.00,6.00,30.00,46.00,4.00,0.00,0.00,13.00
165,SP 2,2+190,Rovereto,23/11/2014 0:00:00,1805.00,135.00,1633.00,1.00,13.00,21.00,2.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,24/11/2014 0:00:00,1975.00,98.00,1728.00,7.00,49.00,61.00,13.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,25/11/2014 0:00:00,2119.00,117.00,1850.00,4.00,46.00,68.00,12.00,0.00,2.00,20.00
165,SP 2,2+190,Rovereto,26/11/2014 0:00:00,2033.00,103.00,1783.00,15.00,39.00,61.00,11.00,0.00,2.00,19.00
165,SP 2,2+190,Rovereto,27/11/2014 0:00:00,2034.00,87.00,1786.00,8.00,45.00,75.00,10.00,0.00,3.00,20.00
165,SP 2,2+190,Rovereto,28/11/2014 0:00:00,2069.00,111.00,1805.00,9.00,45.00,76.00,4.00,0.00,3.00,16.00
165,SP 2,2+190,Rovereto,29/11/2014 0:00:00,1725.00,89.00,1514.00,7.00,39.00,46.00,14.00,0.00,0.00,16.00
165,SP 2,2+190,Rovereto,30/11/2014 0:00:00,1391.00,70.00,1294.00,0.00,7.00,16.00,4.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,01/12/2014 0:00:00,1902.00,68.00,1702.00,6.00,34.00,58.00,16.00,0.00,0.00,18.00
165,SP 2,2+190,Rovereto,02/12/2014 0:00:00,2102.00,86.00,1844.00,5.00,57.00,83.00,6.00,1.00,0.00,20.00
165,SP 2,2+190,Rovereto,03/12/2014 0:00:00,1982.00,98.00,1735.00,3.00,61.00,54.00,14.00,0.00,0.00,17.00
165,SP 2,2+190,Rovereto,04/12/2014 0:00:00,2077.00,78.00,1830.00,7.00,63.00,60.00,17.00,0.00,2.00,20.00
165,SP 2,2+190,Rovereto,05/12/2014 0:00:00,2094.00,105.00,1827.00,5.00,60.00,57.00,17.00,0.00,3.00,20.00
165,SP 2,2+190,Rovereto,06/12/2014 0:00:00,1919.00,120.00,1699.00,7.00,27.00,49.00,9.00,0.00,1.00,7.00
165,SP 2,2+190,Rovereto,07/12/2014 0:00:00,1639.00,99.00,1507.00,1.00,10.00,21.00,0.00,0.00,0.00,1.00
165,SP 2,2+190,Rovereto,08/12/2014 0:00:00,1788.00,113.00,1633.00,1.00,21.00,19.00,1.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,09/12/2014 0:00:00,2155.00,100.00,1857.00,14.00,56.00,82.00,28.00,0.00,1.00,17.00
165,SP 2,2+190,Rovereto,10/12/2014 0:00:00,2148.00,120.00,1850.00,3.00,40.00,75.00,42.00,0.00,1.00,17.00
165,SP 2,2+190,Rovereto,11/12/2014 0:00:00,2192.00,125.00,1881.00,7.00,57.00,59.00,46.00,0.00,1.00,16.00
165,SP 2,2+190,Rovereto,12/12/2014 0:00:00,2122.00,114.00,1860.00,4.00,56.00,58.00,6.00,0.00,3.00,21.00
165,SP 2,2+190,Rovereto,13/12/2014 0:00:00,1806.00,111.00,1591.00,8.00,18.00,57.00,6.00,0.00,1.00,14.00
165,SP 2,2+190,Rovereto,14/12/2014 0:00:00,1603.00,80.00,1483.00,6.00,11.00,19.00,3.00,0.00,0.00,1.00
165,SP 2,2+190,Rovereto,15/12/2014 0:00:00,1968.00,94.00,1727.00,13.00,42.00,55.00,20.00,0.00,0.00,17.00
165,SP 2,2+190,Rovereto,16/12/2014 0:00:00,2086.00,54.00,1879.00,6.00,63.00,62.00,4.00,0.00,0.00,18.00
165,SP 2,2+190,Rovereto,17/12/2014 0:00:00,2055.00,102.00,1778.00,9.00,54.00,85.00,8.00,0.00,0.00,19.00
165,SP 2,2+190,Rovereto,18/12/2014 0:00:00,2083.00,114.00,1838.00,6.00,39.00,58.00,10.00,0.00,0.00,18.00
165,SP 2,2+190,Rovereto,19/12/2014 0:00:00,2350.00,136.00,2025.00,29.00,54.00,58.00,19.00,0.00,9.00,20.00
165,SP 2,2+190,Rovereto,20/12/2014 0:00:00,2065.00,121.00,1825.00,8.00,37.00,53.00,8.00,0.00,0.00,13.00
165,SP 2,2+190,Rovereto,21/12/2014 0:00:00,1782.00,140.00,1603.00,5.00,14.00,19.00,0.00,0.00,1.00,0.00
165,SP 2,2+190,Rovereto,22/12/2014 0:00:00,2123.00,128.00,1857.00,34.00,39.00,33.00,9.00,0.00,2.00,21.00
165,SP 2,2+190,Rovereto,23/12/2014 0:00:00,2324.00,114.00,2060.00,28.00,44.00,49.00,12.00,1.00,1.00,15.00
165,SP 2,2+190,Rovereto,24/12/2014 0:00:00,2081.00,124.00,1850.00,7.00,26.00,58.00,7.00,0.00,0.00,9.00
165,SP 2,2+190,Rovereto,25/12/2014 0:00:00,1772.00,102.00,1645.00,0.00,7.00,18.00,0.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,26/12/2014 0:00:00,1685.00,78.00,1560.00,3.00,18.00,21.00,4.00,0.00,0.00,1.00
165,SP 2,2+190,Rovereto,27/12/2014 0:00:00,2310.00,85.00,2104.00,14.00,36.00,31.00,20.00,0.00,1.00,19.00
165,SP 2,2+190,Rovereto,28/12/2014 0:00:00,1923.00,124.00,1766.00,1.00,7.00,23.00,2.00,0.00,0.00,0.00
165,SP 2,2+190,Rovereto,29/12/2014 0:00:00,2119.00,117.00,1891.00,32.00,29.00,27.00,13.00,0.00,0.00,10.00
165,SP 2,2+190,Rovereto,30/12/2014 0:00:00,2223.00,117.00,1985.00,3.00,32.00,70.00,7.00,0.00,1.00,8.00
165,SP 2,2+190,Rovereto,31/12/2014 0:00:00,2072.00,109.00,1859.00,3.00,32.00,51.00,8.00,0.00,2.00,8.00
166,SS 12,357+370,Volano,01/01/2014 0:00:00,13161.00,45.00,12780.00,20.00,234.00,45.00,6.00,3.00,0.00,28.00
166,SS 12,357+370,Volano,02/01/2014 0:00:00,18638.00,68.00,17293.00,75.00,620.00,231.00,112.00,34.00,119.00,86.00
166,SS 12,357+370,Volano,03/01/2014 0:00:00,18926.00,49.00,17907.00,40.00,486.00,183.00,94.00,22.00,73.00,72.00
166,SS 12,357+370,Volano,04/01/2014 0:00:00,17543.00,26.00,16622.00,66.00,510.00,142.00,57.00,13.00,44.00,63.00
166,SS 12,357+370,Volano,05/01/2014 0:00:00,16332.00,34.00,15780.00,31.00,331.00,105.00,16.00,1.00,6.00,28.00
166,SS 12,357+370,Volano,06/01/2014 0:00:00,15678.00,86.00,15175.00,28.00,265.00,70.00,17.00,2.00,10.00,25.00
166,SS 12,357+370,Volano,07/01/2014 0:00:00,20225.00,87.00,18624.00,49.00,673.00,321.00,173.00,52.00,168.00,78.00
166,SS 12,357+370,Volano,08/01/2014 0:00:00,20447.00,119.00,18900.00,47.00,586.00,308.00,201.00,32.00,171.00,83.00
166,SS 12,357+370,Volano,09/01/2014 0:00:00,20958.00,128.00,19127.00,57.00,739.00,367.00,240.00,46.00,166.00,88.00
166,SS 12,357+370,Volano,10/01/2014 0:00:00,21880.00,121.00,20082.00,46.00,740.00,355.00,222.00,29.00,206.00,79.00
166,SS 12,357+370,Volano,11/01/2014 0:00:00,18367.00,96.00,17544.00,49.00,394.00,113.00,58.00,10.00,35.00,68.00
166,SS 12,357+370,Volano,12/01/2014 0:00:00,16377.00,91.00,15846.00,34.00,279.00,53.00,20.00,2.00,9.00,43.00
166,SS 12,357+370,Volano,13/01/2014 0:00:00,19967.00,107.00,18265.00,61.00,680.00,321.00,211.00,23.00,212.00,87.00
166,SS 12,357+370,Volano,14/01/2014 0:00:00,18981.00,41.00,17511.00,47.00,622.00,287.00,200.00,32.00,160.00,81.00
166,SS 12,357+370,Volano,15/01/2014 0:00:00,20573.00,97.00,18875.00,54.00,689.00,304.00,224.00,45.00,193.00,92.00
166,SS 12,357+370,Volano,16/01/2014 0:00:00,20496.00,83.00,18644.00,59.00,767.00,360.00,265.00,36.00,195.00,87.00
